7063,240.0
7064,240.0
7065,140.0
7066,130.0
7067,250.0
7068,130.0
7069,230.0
7070,-405.0
7071,140.0
7072,-434.0
7073,260.0
7074,250.0
7075,150.0
7076,-388.0
7077,150.0
7078,290.0
7079,140.0
7080,-367.0
7081,180.0
7082,270.0
7083,260.0
7084,220.0
7085,230.0
7086,130.0
7087,260.0
7088,230.0
7089,250.0
7090,140.0
7091,-351.0
7092,150.0
7093,230.0
7094,240.0
7095,250.0
7096,140.0
7097,-333.0
7098,140.0
7099,230.0
7100,220.0
7101,270.0
7102,130.0
7103,230.0
7104,240.0
7105,260.0
7106,-453.0
7107,200.0
7108,210.0
7109,-394.0
7110,280.0
7111,240.0
7112,140.0
7113,250.0
7114,270.0
7115,-395.0
7116,210.0
7117,130.0
7118,230.0
7119,250.0
7120,120.0
7121,130.0
7122,260.0
7123,130.0
7124,250.0
7125,-375.0
7126,240.0
7127,250.0
7128,290.0
7129,-260.0
7130,120.0
7131,220.0
7132,-417.0
7133,240.0
7134,240.0
7135,270.0
7136,280.0
7137,290.0
7138,300.0
7139,230.0
7140,280.0
7141,230.0
7142,250.0
7143,130.0
7144,290.0
7145,250.0
7146,280.0
7147,250.0
7148,230.0
7149,240.0
7150,220.0
7151,150.0
7152,250.0
7153,250.0
7154,140.0
7155,270.0
7156,250.0
7157,-423.0
7158,240.0
7159,270.0
7160,-395.0
7161,260.0
7162,220.0
7163,240.0
7164,240.0
7165,260.0
7166,260.0
7167,260.0
7168,250.0
7169,220.0
7170,230.0
7171,130.0
7172,130.0
7173,270.0
7174,270.0
7175,270.0
7176,230.0
7177,250.0
7178,-449.0
7179,-330.0
7180,280.0
7181,-294.0
7182,140.0
7183,230.0
7184,180.0
7185,140.0
7186,240.0
7187,300.0
7188,230.0
7189,240.0
7190,260.0
7191,120.0
7192,140.0
7193,160.0
7194,-412.0
7195,240.0
7196,270.0
7197,-387.0
7198,140.0
7199,150.0
7200,140.0
7201,290.0
7202,240.0
7203,230.0
7204,-451.0
7205,-429.0
7206,140.0
7207,-335.0
7208,210.0
7209,240.0
7210,140.0
7211,260.0
7212,260.0
7213,260.0
7214,240.0
7215,-388.0
7216,220.0
7217,220.0
7218,270.0
7219,120.0
7220,160.0
7221,220.0
7222,-411.0
7223,-439.0
7224,220.0
7225,140.0
7226,-380.0
7227,-405.0
7228,140.0
7229,270.0
7230,140.0
7231,-357.0
7232,270.0
7233,290.0
7234,170.0
7235,-405.0
7236,140.0
7237,130.0
7238,250.0
7239,130.0
7240,220.0
7241,270.0
7242,140.0
7243,190.0
7244,190.0
7245,-415.0
7246,170.0
7247,140.0
7248,-316.0
7249,240.0
7250,240.0
7251,230.0
7252,-435.0
7253,240.0
7254,280.0
7255,240.0
7256,150.0
7257,-327.0
7258,250.0
7259,190.0
7260,140.0
7261,130.0
7262,150.0
7263,130.0
7264,230.0
7265,-441.0
7266,250.0
7267,300.0
7268,220.0
7269,-354.0
7270,-409.0
7271,140.0
7272,130.0
7273,240.0
7274,-425.0
7275,270.0
7276,130.0
7277,140.0
7278,190.0
7279,270.0
7280,130.0
7281,140.0
7282,-444.0
7283,-230.0
7284,200.0
7285,270.0
7286,-261.0
7287,-316.0
7288,230.0
7289,180.0
7290,210.0
7291,-362.0
7292,140.0
7293,250.0
7294,150.0
7295,260.0
7296,290.0
7297,220.0
7298,-333.0
7299,240.0
7300,230.0
7301,-441.0
7302,130.0
7303,220.0
7304,230.0
7305,-419.0
7306,230.0
7307,-431.0
7308,270.0
7309,140.0
7310,140.0
7311,250.0
7312,-443.0
7313,280.0
7314,240.0
7315,-324.0
7316,250.0
7317,140.0
7318,280.0
7319,220.0
7320,250.0
7321,240.0
7322,270.0
7323,-369.0
7324,260.0
7325,270.0
7326,250.0
7327,220.0
7328,-452.0
7329,140.0
7330,-296.0
7331,130.0
7332,280.0
7333,-406.0
7334,270.0
7335,-265.0
7336,140.0
7337,200.0
7338,190.0
7339,250.0
7340,150.0
7341,240.0
7342,140.0
7343,260.0
7344,270.0
7345,250.0
7346,270.0
7347,240.0
7348,250.0
7349,-449.0
7350,240.0
7351,250.0
7352,220.0
7353,230.0
7354,210.0
7355,150.0
7356,140.0
7357,300.0
7358,230.0
7359,250.0
7360,250.0
7361,-294.0
7362,230.0
7363,130.0
7364,260.0
7365,130.0
7366,210.0
7367,120.0
7368,-304.0
7369,-293.0
7370,150.0
7371,130.0
7372,150.0
7373,130.0
7374,280.0
7375,140.0
7376,250.0
7377,140.0
7378,-254.0
7379,-449.0
7380,210.0
7381,220.0
7382,-427.0
7383,230.0
7384,250.0
7385,-280.0
7386,270.0
7387,250.0
7388,-411.0
7389,240.0
7390,-460.0
7391,250.0
7392,290.0
7393,-427.0
7394,220.0
7395,240.0
7396,150.0
7397,220.0
7398,150.0
7399,150.0
7400,-442.0
7401,250.0
7402,240.0
7403,-421.0
7404,260.0
7405,-293.0
7406,140.0
7407,230.0
7408,-369.0
7409,130.0
7410,150.0
7411,-398.0
7412,130.0
7413,-402.0
7414,-458.0
7415,120.0
7416,240.0
7417,-341.0
7418,260.0
7419,-452.0
7420,140.0
7421,230.0
7422,250.0
7423,-409.0
7424,130.0
7425,160.0
7426,240.0
7427,230.0
7428,240.0
7429,280.0
7430,250.0
7431,240.0
7432,210.0
7433,250.0
7434,290.0
7435,-430.0
7436,160.0
7437,130.0
7438,220.0
7439,140.0
7440,240.0
7441,-253.0
7442,140.0
7443,300.0
7444,250.0
7445,260.0
7446,220.0
7447,290.0
7448,250.0
7449,130.0
7450,130.0
7451,-383.0
7452,230.0
7453,250.0
7454,130.0
7455,240.0
7456,220.0
7457,-408.0
7458,160.0
7459,230.0
7460,260.0
7461,-406.0
7462,280.0
7463,130.0
7464,-313.0
7465,250.0
7466,140.0
7467,280.0
7468,230.0
7469,130.0
7470,250.0
7471,-448.0
7472,230.0
7473,140.0
7474,220.0
7475,120.0
7476,260.0
7477,-461.0
7478,-433.0
7479,260.0
7480,-412.0
7481,240.0
7482,150.0
7483,-422.0
7484,130.0
7485,230.0
7486,270.0
7487,250.0
7488,140.0
7489,230.0
7490,-478.0
7491,250.0
7492,-409.0
7493,-327.0
7494,230.0
7495,-363.0
7496,-448.0
7497,290.0
7498,310.0
7499,-400.0
7500,250.0
7501,150.0
7502,250.0
7503,-432.0
7504,250.0
7505,250.0
7506,-451.0
7507,230.0
7508,190.0
7509,260.0
7510,-397.0
7511,-435.0
7512,140.0
7513,-365.0
7514,240.0
7515,130.0
7516,-400.0
7517,280.0
7518,-453.0
7519,270.0
7520,250.0
7521,140.0
7522,220.0
7523,190.0
7524,250.0
7525,230.0
7526,130.0
7527,210.0
7528,280.0
7529,130.0
7530,270.0
7531,210.0
7532,260.0
7533,-402.0
7534,130.0
7535,330.0
7536,140.0
7537,230.0
7538,280.0
7539,270.0
7540,230.0
7541,220.0
7542,220.0
7543,150.0
7544,270.0
7545,130.0
7546,-435.0
7547,230.0
7548,210.0
7549,280.0
7550,300.0
7551,130.0
7552,230.0
7553,230.0
7554,250.0
7555,270.0
7556,260.0
7557,130.0
7558,230.0
7559,250.0
7560,230.0
7561,140.0
7562,120.0
7563,220.0
7564,220.0
7565,280.0
7566,130.0
7567,260.0
7568,120.0
7569,240.0
7570,190.0
7571,230.0
7572,130.0
7573,-282.0
7574,240.0
7575,130.0
7576,240.0
7577,-398.0
7578,-290.0
7579,240.0
7580,270.0
7581,140.0
7582,-412.0
7583,210.0
7584,130.0
7585,-471.0
7586,250.0
7587,230.0
7588,260.0
7589,130.0
7590,280.0
7591,-456.0
7592,320.0
7593,150.0
7594,250.0
7595,240.0
7596,150.0
7597,150.0
7598,250.0
7599,220.0
7600,-362.0
7601,270.0
7602,260.0
7603,-359.0
7604,160.0
7605,280.0
7606,130.0
7607,130.0
7608,120.0
7609,160.0
7610,-453.0
7611,240.0
7612,-405.0
7613,300.0
7614,250.0
7615,140.0
7616,300.0
7617,-425.0
7618,190.0
7619,150.0
7620,230.0
7621,280.0
7622,250.0
7623,230.0
7624,260.0
7625,260.0
7626,280.0
7627,190.0
7628,200.0
7629,260.0
7630,140.0
7631,-272.0
7632,340.0
7633,-272.0
7634,150.0
7635,150.0
7636,230.0
7637,260.0
7638,-437.0
7639,250.0
7640,140.0
7641,-429.0
7642,140.0
7643,130.0
7644,-427.0
7645,-285.0
7646,250.0
7647,240.0
7648,240.0
7649,260.0
7650,230.0
7651,250.0
7652,280.0
7653,130.0
7654,270.0
7655,130.0
7656,230.0
7657,230.0
7658,240.0
7659,280.0
7660,240.0
7661,140.0
7662,250.0
7663,-419.0
7664,-423.0
7665,130.0
7666,240.0
7667,-400.0
7668,130.0
7669,210.0
7670,-447.0
7671,-392.0
7672,160.0
7673,250.0
7674,240.0
7675,290.0
7676,190.0
7677,250.0
7678,270.0
7679,290.0
7680,230.0
7681,150.0
7682,240.0
7683,270.0
7684,200.0
7685,140.0
7686,280.0
7687,-293.0
7688,240.0
7689,-284.0
7690,300.0
7691,130.0
7692,140.0
7693,240.0
7694,-296.0
7695,140.0
7696,-248.0
7697,230.0
7698,130.0
7699,300.0
7700,-374.0
7701,140.0
7702,250.0
7703,250.0
7704,250.0
7705,220.0
7706,230.0
7707,-345.0
7708,250.0
7709,230.0
7710,130.0
7711,230.0
7712,260.0
7713,-438.0
7714,130.0
7715,260.0
7716,120.0
7717,250.0
7718,130.0
7719,220.0
7720,250.0
7721,-317.0
7722,240.0
7723,130.0
7724,240.0
7725,230.0
7726,240.0
7727,230.0
7728,150.0
7729,250.0
7730,240.0
7731,-437.0
7732,240.0
7733,250.0
7734,-401.0
7735,260.0
7736,230.0
7737,150.0
7738,230.0
7739,220.0
7740,140.0
7741,-444.0
7742,200.0
7743,240.0
7744,-368.0
7745,230.0
7746,270.0
7747,-285.0
7748,120.0
7749,240.0
7750,240.0
7751,270.0
7752,250.0
7753,260.0
7754,230.0
7755,140.0
7756,-459.0
7757,240.0
7758,140.0
7759,290.0
7760,140.0
7761,240.0
7762,230.0
7763,220.0
7764,250.0
7765,140.0
7766,150.0
7767,210.0
7768,150.0
7769,130.0
7770,-268.0
7771,-373.0
7772,-379.0
7773,-446.0
7774,-362.0
7775,250.0
7776,190.0
7777,-436.0
7778,-461.0
7779,290.0
7780,240.0
7781,240.0
7782,230.0
7783,130.0
7784,240.0
7785,140.0
7786,270.0
7787,-353.0
7788,230.0
7789,240.0
7790,-424.0
7791,290.0
7792,-375.0
7793,130.0
7794,-445.0
7795,280.0
7796,130.0
7797,250.0
7798,260.0
7799,260.0
7800,250.0
7801,240.0
7802,140.0
7803,-340.0
7804,-388.0
7805,-432.0
7806,140.0
7807,260.0
7808,260.0
7809,260.0
7810,130.0
7811,-400.0
7812,280.0
7813,280.0
7814,230.0
7815,-263.0
7816,300.0
7817,190.0
7818,230.0
7819,130.0
7820,260.0
7821,140.0
7822,310.0
7823,-412.0
7824,230.0
7825,260.0
7826,120.0
7827,250.0
7828,140.0
7829,230.0
7830,250.0
7831,220.0
7832,250.0
7833,240.0
7834,130.0
7835,220.0
7836,140.0
7837,-313.0
7838,280.0
7839,240.0
7840,250.0
7841,290.0
7842,140.0
7843,250.0
7844,280.0
7845,230.0
7846,270.0
7847,250.0
7848,170.0
7849,130.0
7850,250.0
7851,-431.0
7852,130.0
7853,-318.0
7854,240.0
7855,230.0
7856,130.0
7857,210.0
7858,220.0
7859,280.0
7860,290.0
7861,-408.0
7862,270.0
7863,130.0
7864,130.0
7865,-382.0
7866,230.0
7867,230.0
7868,210.0
7869,270.0
7870,140.0
7871,170.0
7872,270.0
7873,150.0
7874,250.0
7875,280.0
7876,220.0
7877,290.0
7878,240.0
7879,140.0
7880,290.0
7881,-435.0
7882,-442.0
7883,250.0
7884,260.0
7885,220.0
7886,-429.0
7887,240.0
7888,260.0
7889,130.0
7890,-273.0
7891,260.0
7892,290.0
7893,260.0
7894,210.0
7895,140.0
7896,-287.0
7897,140.0
7898,150.0
7899,220.0
7900,250.0
7901,140.0
7902,250.0
7903,260.0
7904,250.0
7905,250.0
7906,240.0
7907,270.0
7908,140.0
7909,260.0
7910,240.0
7911,240.0
7912,260.0
7913,260.0
7914,290.0
7915,290.0
7916,250.0
7917,140.0
7918,210.0
7919,220.0
7920,140.0
7921,-312.0
7922,130.0
7923,140.0
7924,-430.0
7925,250.0
7926,260.0
7927,130.0
7928,-455.0
7929,280.0
7930,240.0
7931,160.0
7932,240.0
7933,190.0
7934,130.0
7935,280.0
7936,230.0
7937,130.0
7938,220.0
7939,140.0
7940,160.0
7941,140.0
7942,140.0
7943,240.0
7944,-375.0
7945,260.0
7946,-454.0
7947,140.0
7948,180.0
7949,170.0
7950,250.0
7951,-362.0
7952,250.0
7953,-303.0
7954,170.0
7955,210.0
7956,210.0
7957,300.0
7958,140.0
7959,270.0
7960,-463.0
7961,260.0
7962,120.0
7963,240.0
7964,130.0
7965,250.0
7966,-372.0
7967,150.0
7968,240.0
7969,260.0
7970,240.0
7971,-326.0
7972,300.0
7973,240.0
7974,-302.0
7975,240.0
7976,-450.0
7977,210.0
7978,-295.0
7979,190.0
7980,140.0
7981,140.0
7982,140.0
7983,-288.0
7984,-332.0
7985,240.0
7986,120.0
7987,-368.0
7988,-434.0
7989,150.0
7990,-281.0
7991,140.0
7992,330.0
7993,230.0
7994,260.0
7995,250.0
7996,240.0
7997,240.0
7998,140.0
7999,230.0
8000,-279.0
8001,-391.0
8002,150.0
8003,130.0
8004,280.0
8005,230.0
8006,130.0
8007,260.0
8008,220.0
8009,300.0
8010,-375.0
8011,230.0
8012,130.0
8013,150.0
8014,-239.0
8015,160.0
8016,130.0
8017,290.0
8018,290.0
8019,220.0
8020,220.0
8021,210.0
8022,290.0
8023,250.0
8024,-401.0
8025,250.0
8026,280.0
8027,190.0
8028,240.0
8029,-428.0
8030,270.0
8031,240.0
8032,270.0
8033,260.0
8034,130.0
8035,240.0
8036,130.0
8037,280.0
8038,120.0
8039,250.0
8040,140.0
8041,-453.0
8042,-433.0
8043,-372.0
8044,240.0
8045,260.0
8046,340.0
8047,150.0
8048,-384.0
8049,-300.0
8050,-348.0
8051,220.0
8052,160.0
8053,-318.0
8054,240.0
8055,210.0
8056,140.0
8057,250.0
8058,280.0
8059,230.0
8060,130.0
8061,-444.0
8062,270.0
8063,230.0
8064,-405.0
8065,240.0
8066,270.0
8067,260.0
8068,140.0
8069,260.0
8070,250.0
8071,-394.0
8072,160.0
8073,250.0
8074,230.0
8075,-428.0
8076,230.0
8077,290.0
8078,-445.0
8079,240.0
8080,240.0
8081,250.0
8082,130.0
8083,160.0
8084,-341.0
8085,260.0
8086,230.0
8087,250.0
8088,260.0
8089,270.0
8090,-464.0
8091,-297.0
8092,120.0
8093,-419.0
8094,240.0
8095,230.0
8096,240.0
8097,140.0
8098,-311.0
8099,250.0
8100,250.0
8101,140.0
8102,230.0
8103,230.0
8104,140.0
8105,-266.0
8106,260.0
8107,150.0
8108,-453.0
8109,230.0
8110,-305.0
8111,240.0
8112,270.0
8113,240.0
8114,130.0
8115,240.0
8116,250.0
8117,130.0
8118,-302.0
8119,270.0
8120,130.0
8121,130.0
8122,300.0
8123,130.0
8124,260.0
8125,280.0
8126,260.0
8127,-456.0
8128,240.0
8129,240.0
8130,240.0
8131,130.0
8132,240.0
8133,-463.0
8134,-294.0
8135,290.0
8136,290.0
8137,230.0
8138,130.0
8139,140.0
8140,250.0
8141,-314.0
8142,230.0
8143,240.0
8144,260.0
8145,140.0
8146,170.0
8147,-378.0
8148,160.0
8149,-265.0
8150,240.0
8151,270.0
8152,240.0
8153,260.0
8154,-408.0
8155,300.0
8156,240.0
8157,-276.0
8158,140.0
8159,240.0
8160,250.0
8161,-438.0
8162,260.0
8163,150.0
8164,220.0
8165,130.0
8166,230.0
8167,130.0
8168,130.0
8169,280.0
8170,-323.0
8171,250.0
8172,190.0
8173,-459.0
8174,150.0
8175,140.0
8176,230.0
8177,130.0
8178,290.0
8179,-385.0
8180,-328.0
8181,240.0
8182,260.0
8183,220.0
8184,130.0
8185,230.0
8186,140.0
8187,220.0
8188,130.0
8189,130.0
8190,120.0
8191,240.0
8192,260.0
8193,240.0
8194,-369.0
8195,200.0
8196,280.0
8197,230.0
8198,270.0
8199,250.0
8200,-261.0
8201,-432.0
8202,250.0
8203,-450.0
8204,-452.0
8205,130.0
8206,140.0
8207,250.0
8208,270.0
8209,250.0
8210,-380.0
8211,130.0
8212,240.0
8213,-290.0
8214,160.0
8215,140.0
8216,260.0
8217,130.0
8218,260.0
8219,130.0
8220,-345.0
8221,250.0
8222,210.0
8223,210.0
8224,130.0
8225,240.0
8226,130.0
8227,280.0
8228,250.0
8229,280.0
8230,310.0
8231,-378.0
8232,-457.0
8233,260.0
8234,300.0
8235,-409.0
8236,250.0
8237,230.0
8238,-424.0
8239,-361.0
8240,240.0
8241,-370.0
8242,270.0
8243,230.0
8244,220.0
8245,-427.0
8246,230.0
8247,-378.0
8248,280.0
8249,270.0
8250,280.0
8251,260.0
8252,190.0
8253,130.0
8254,130.0
8255,-323.0
8256,260.0
8257,130.0
8258,300.0
8259,-439.0
8260,-383.0
8261,-341.0
8262,150.0
8263,200.0
8264,250.0
8265,250.0
8266,220.0
8267,140.0
8268,-317.0
8269,-241.0
8270,260.0
8271,250.0
8272,220.0
8273,230.0
8274,-428.0
8275,240.0
8276,250.0
8277,260.0
8278,230.0
8279,150.0
8280,140.0
8281,220.0
8282,280.0
8283,-381.0
8284,240.0
8285,140.0
8286,290.0
8287,230.0
8288,140.0
8289,260.0
8290,260.0
8291,270.0
8292,290.0
8293,270.0
8294,320.0
8295,250.0
8296,280.0
8297,220.0
8298,130.0
8299,200.0
8300,120.0
8301,140.0
8302,-443.0
8303,280.0
8304,130.0
8305,-452.0
8306,240.0
8307,270.0
8308,220.0
8309,130.0
8310,-261.0
8311,250.0
8312,-444.0
8313,120.0
8314,140.0
8315,180.0
8316,-400.0
8317,220.0
8318,-354.0
8319,240.0
8320,240.0
8321,-385.0
8322,280.0
8323,-413.0
8324,-410.0
8325,130.0
8326,140.0
8327,220.0
8328,140.0
8329,-454.0
8330,230.0
8331,120.0
8332,-455.0
8333,250.0
8334,210.0
8335,130.0
8336,-446.0
8337,-405.0
8338,140.0
8339,170.0
8340,240.0
8341,-429.0
8342,220.0
8343,-398.0
8344,140.0
8345,130.0
8346,260.0
8347,-377.0
8348,260.0
8349,230.0
8350,140.0
8351,240.0
8352,200.0
8353,140.0
8354,-410.0
8355,210.0
8356,130.0
8357,-365.0
8358,230.0
8359,-300.0
8360,-408.0
8361,140.0
8362,240.0
8363,240.0
8364,210.0
8365,240.0
8366,180.0
8367,220.0
8368,140.0
8369,-365.0
8370,230.0
8371,270.0
8372,190.0
8373,120.0
8374,-364.0
8375,-400.0
8376,140.0
8377,250.0
8378,120.0
8379,-333.0
8380,240.0
8381,240.0
8382,250.0
8383,-332.0
8384,140.0
8385,220.0
8386,130.0
8387,240.0
8388,-429.0
8389,250.0
8390,-245.0
8391,250.0
8392,220.0
8393,260.0
8394,240.0
8395,190.0
8396,230.0
8397,140.0
8398,230.0
8399,-306.0
8400,-310.0
8401,260.0
8402,130.0
8403,230.0
8404,220.0
8405,160.0
8406,260.0
8407,140.0
8408,230.0
8409,270.0
8410,240.0
8411,270.0
8412,190.0
8413,260.0
8414,150.0
8415,230.0
8416,260.0
8417,240.0
8418,240.0
8419,150.0
8420,130.0
8421,250.0
8422,140.0
8423,260.0
8424,250.0
8425,240.0
8426,240.0
8427,130.0
8428,230.0
8429,220.0
8430,140.0
8431,-295.0
8432,130.0
8433,-374.0
8434,160.0
8435,240.0
8436,250.0
8437,260.0
8438,220.0
8439,-406.0
8440,250.0
8441,270.0
8442,-408.0
8443,240.0
8444,220.0
8445,-453.0
8446,200.0
8447,250.0
8448,130.0
8449,160.0
8450,240.0
8451,230.0
8452,150.0
8453,270.0
8454,130.0
8455,130.0
8456,140.0
8457,260.0
8458,140.0
8459,230.0
8460,220.0
8461,140.0
8462,140.0
8463,230.0
8464,-339.0
8465,150.0
8466,140.0
8467,250.0
8468,240.0
8469,240.0
8470,-271.0
8471,220.0
8472,280.0
8473,260.0
8474,310.0
8475,250.0
8476,250.0
8477,140.0
8478,240.0
8479,-468.0
8480,220.0
8481,240.0
8482,240.0
8483,-430.0
8484,220.0
8485,240.0
8486,230.0
8487,-418.0
8488,-457.0
8489,230.0
8490,170.0
8491,250.0
8492,140.0
8493,280.0
8494,270.0
8495,290.0
8496,-316.0
8497,230.0
8498,200.0
8499,-299.0
8500,-456.0
8501,-422.0
8502,210.0
8503,260.0
8504,180.0
8505,240.0
8506,170.0
8507,230.0
8508,140.0
8509,-295.0
8510,-387.0
8511,140.0
8512,130.0
8513,120.0
8514,270.0
8515,250.0
8516,230.0
8517,150.0
8518,210.0
8519,250.0
8520,160.0
8521,230.0
8522,260.0
8523,220.0
8524,140.0
8525,260.0
8526,130.0
8527,-452.0
8528,280.0
8529,140.0
8530,210.0
8531,140.0
8532,200.0
8533,-374.0
8534,260.0
8535,-384.0
8536,140.0
8537,130.0
8538,250.0
8539,220.0
8540,130.0
8541,-320.0
8542,-436.0
8543,230.0
8544,-272.0
8545,-402.0
8546,230.0
8547,140.0
8548,220.0
8549,240.0
8550,130.0
8551,250.0
8552,470.0
8553,270.0
8554,280.0
8555,210.0
8556,270.0
8557,150.0
8558,270.0
8559,-396.0
8560,290.0
8561,140.0
8562,140.0
8563,130.0
8564,240.0
8565,120.0
8566,-287.0
8567,-441.0
8568,240.0
8569,-264.0
8570,-418.0
8571,180.0
8572,260.0
8573,250.0
8574,210.0
8575,140.0
8576,250.0
8577,240.0
8578,120.0
8579,-312.0
8580,250.0
8581,150.0
8582,270.0
8583,-413.0
8584,130.0
8585,280.0
8586,210.0
8587,-409.0
8588,-389.0
8589,190.0
8590,200.0
8591,140.0
8592,-345.0
8593,240.0
8594,130.0
8595,-445.0
8596,130.0
8597,230.0
8598,280.0
8599,150.0
8600,220.0
8601,-318.0
8602,240.0
8603,-371.0
8604,-296.0
8605,230.0
8606,-439.0
8607,240.0
8608,140.0
8609,130.0
8610,230.0
8611,270.0
8612,-361.0
8613,-437.0
8614,230.0
8615,220.0
8616,-442.0
8617,-406.0
8618,-335.0
8619,120.0
8620,-444.0
8621,-339.0
8622,130.0
8623,130.0
8624,220.0
8625,230.0
8626,140.0
8627,160.0
8628,120.0
8629,250.0
8630,-338.0
8631,120.0
8632,280.0
8633,240.0
8634,230.0
8635,-419.0
8636,140.0
8637,250.0
8638,-375.0
8639,240.0
8640,230.0
8641,150.0
8642,280.0
8643,240.0
8644,130.0
8645,250.0
8646,150.0
8647,240.0
8648,140.0
8649,-309.0
8650,260.0
8651,330.0
8652,130.0
8653,-418.0
8654,120.0
8655,140.0
8656,-268.0
8657,-329.0
8658,140.0
8659,-393.0
8660,270.0
8661,290.0
8662,-401.0
8663,250.0
8664,130.0
8665,180.0
8666,270.0
8667,130.0
8668,140.0
8669,280.0
8670,290.0
8671,250.0
8672,220.0
8673,-447.0
8674,130.0
8675,220.0
8676,-313.0
8677,260.0
8678,230.0
8679,240.0
8680,230.0
8681,130.0
8682,-411.0
8683,300.0
8684,260.0
8685,130.0
8686,-408.0
8687,150.0
8688,260.0
8689,250.0
8690,210.0
8691,140.0
8692,290.0
8693,270.0
8694,270.0
8695,250.0
8696,140.0
8697,250.0
8698,150.0
8699,270.0
8700,-442.0
8701,130.0
8702,240.0
8703,250.0
8704,260.0
8705,-435.0
8706,220.0
8707,240.0
8708,-271.0
8709,-402.0
8710,240.0
8711,210.0
8712,240.0
8713,-443.0
8714,230.0
8715,-458.0
8716,-289.0
8717,130.0
8718,-318.0
8719,260.0
8720,-436.0
8721,290.0
8722,240.0
8723,-445.0
8724,230.0
8725,230.0
8726,240.0
8727,-267.0
8728,-352.0
8729,140.0
8730,230.0
8731,270.0
8732,260.0
8733,300.0
8734,210.0
8735,190.0
8736,240.0
8737,-287.0
8738,130.0
8739,120.0
8740,250.0
8741,-393.0
8742,-401.0
8743,230.0
8744,240.0
8745,300.0
8746,230.0
8747,260.0
8748,-266.0
8749,120.0
8750,-373.0
8751,220.0
8752,220.0
8753,-393.0
8754,-361.0
8755,220.0
8756,-457.0
8757,-439.0
8758,150.0
8759,290.0
8760,240.0
8761,150.0
8762,-340.0
8763,250.0
8764,230.0
8765,270.0
8766,290.0
8767,120.0
8768,240.0
8769,240.0
8770,330.0
8771,150.0
8772,-392.0
8773,260.0
8774,280.0
8775,240.0
8776,130.0
8777,280.0
8778,230.0
8779,270.0
8780,130.0
8781,180.0
8782,160.0
8783,140.0
8784,-357.0
8785,-446.0
8786,-391.0
8787,-279.0
8788,230.0
8789,290.0
8790,-442.0
8791,130.0
8792,180.0
8793,260.0
8794,130.0
8795,140.0
8796,-453.0
8797,240.0
8798,-313.0
8799,140.0
8800,280.0
8801,280.0
8802,270.0
8803,150.0
8804,140.0
8805,-274.0
8806,230.0
8807,230.0
8808,230.0
8809,130.0
8810,300.0
8811,290.0
8812,190.0
8813,-395.0
8814,-299.0
8815,280.0
8816,230.0
8817,250.0
8818,-420.0
8819,280.0
8820,210.0
8821,270.0
8822,180.0
8823,250.0
8824,140.0
8825,-434.0
8826,220.0
8827,250.0
8828,-224.0
8829,230.0
8830,210.0
8831,-436.0
8832,-455.0
8833,240.0
8834,-453.0
8835,-342.0
8836,260.0
8837,260.0
8838,170.0
8839,250.0
8840,290.0
8841,-385.0
8842,240.0
8843,-419.0
8844,140.0
8845,140.0
8846,240.0
8847,190.0
8848,260.0
8849,240.0
8850,-392.0
8851,260.0
8852,260.0
8853,260.0
8854,-398.0
8855,240.0
8856,190.0
8857,120.0
8858,-375.0
8859,230.0
8860,-375.0
8861,240.0
8862,240.0
8863,-416.0
8864,130.0
8865,270.0
8866,200.0
8867,-332.0
8868,260.0
8869,140.0
8870,230.0
8871,240.0
8872,-456.0
8873,140.0
8874,150.0
8875,230.0
8876,140.0
8877,-403.0
8878,240.0
8879,250.0
8880,-456.0
8881,140.0
8882,250.0
8883,310.0
8884,130.0
8885,160.0
8886,260.0
8887,130.0
8888,250.0
8889,270.0
8890,130.0
8891,250.0
8892,-344.0
8893,-323.0
8894,-385.0
8895,120.0
8896,220.0
8897,140.0
8898,230.0
8899,130.0
8900,260.0
8901,240.0
8902,260.0
8903,220.0
8904,-447.0
8905,260.0
8906,150.0
8907,230.0
8908,180.0
8909,-278.0
8910,140.0
8911,240.0
8912,240.0
8913,130.0
8914,-450.0
8915,-405.0
8916,270.0
8917,130.0
8918,130.0
8919,150.0
8920,210.0
8921,130.0
8922,260.0
8923,270.0
8924,160.0
8925,130.0
8926,-236.0
8927,240.0
8928,120.0
8929,130.0
8930,240.0
8931,270.0
8932,-421.0
8933,170.0
8934,220.0
8935,250.0
8936,280.0
8937,130.0
8938,-431.0
8939,-418.0
8940,280.0
8941,280.0
8942,-406.0
8943,-243.0
8944,280.0
8945,230.0
8946,260.0
8947,-455.0
8948,230.0
8949,250.0
8950,-278.0
8951,-413.0
8952,240.0
8953,250.0
8954,140.0
8955,130.0
8956,280.0
8957,130.0
8958,230.0
8959,150.0
8960,140.0
8961,240.0
8962,240.0
8963,220.0
8964,140.0
8965,-458.0
8966,250.0
8967,250.0
8968,290.0
8969,220.0
8970,260.0
8971,150.0
8972,240.0
8973,-364.0
8974,230.0
8975,220.0
8976,220.0
8977,280.0
8978,240.0
8979,280.0
8980,250.0
8981,290.0
8982,250.0
8983,250.0
8984,250.0
8985,240.0
8986,230.0
8987,140.0
8988,140.0
8989,240.0
8990,270.0
8991,260.0
8992,240.0
8993,130.0
8994,-277.0
8995,-462.0
8996,260.0
8997,220.0
8998,-294.0
8999,230.0
9000,230.0
9001,280.0
9002,130.0
9003,-412.0
9004,140.0
