11507,130.0
11508,140.0
11509,-308.0
11510,130.0
11511,140.0
11512,280.0
11513,230.0
11514,-403.0
11515,160.0
11516,270.0
11517,230.0
11518,140.0
11519,240.0
11520,180.0
11521,140.0
11522,220.0
11523,-255.0
11524,250.0
11525,250.0
11526,220.0
11527,230.0
11528,260.0
11529,260.0
11530,240.0
11531,-359.0
11532,-349.0
11533,280.0
11534,-468.0
11535,220.0
11536,260.0
11537,270.0
11538,250.0
11539,-375.0
11540,240.0
11541,280.0
11542,260.0
11543,130.0
11544,250.0
11545,260.0
11546,140.0
11547,130.0
11548,140.0
11549,250.0
11550,260.0
11551,240.0
11552,-452.0
11553,240.0
11554,180.0
11555,-268.0
11556,140.0
11557,-439.0
11558,240.0
11559,-423.0
11560,270.0
11561,130.0
11562,140.0
11563,230.0
11564,170.0
11565,-424.0
11566,230.0
11567,250.0
11568,140.0
11569,-365.0
11570,210.0
11571,120.0
11572,230.0
11573,-439.0
11574,140.0
11575,270.0
11576,130.0
11577,180.0
11578,120.0
11579,150.0
11580,170.0
11581,120.0
11582,230.0
11583,-388.0
11584,240.0
11585,-393.0
11586,150.0
11587,260.0
11588,120.0
11589,-435.0
11590,270.0
11591,130.0
11592,150.0
11593,-446.0
11594,240.0
11595,-396.0
11596,130.0
11597,240.0
11598,220.0
11599,-375.0
11600,230.0
11601,280.0
11602,290.0
11603,230.0
11604,-389.0
11605,300.0
11606,250.0
11607,260.0
11608,190.0
11609,240.0
11610,270.0
11611,140.0
11612,250.0
11613,130.0
11614,-328.0
11615,240.0
11616,250.0
11617,280.0
11618,-423.0
11619,280.0
11620,170.0
11621,160.0
11622,260.0
11623,280.0
11624,-302.0
11625,-450.0
11626,140.0
11627,230.0
11628,240.0
11629,270.0
11630,260.0
11631,130.0
11632,250.0
11633,130.0
11634,130.0
11635,250.0
11636,-460.0
11637,250.0
11638,230.0
11639,240.0
11640,250.0
11641,-389.0
11642,-315.0
11643,160.0
11644,230.0
11645,230.0
11646,140.0
11647,260.0
11648,230.0
11649,-394.0
11650,260.0
11651,290.0
11652,-380.0
11653,-378.0
11654,250.0
11655,240.0
11656,260.0
11657,-451.0
11658,-431.0
11659,270.0
11660,130.0
11661,-394.0
11662,260.0
11663,140.0
11664,260.0
11665,150.0
11666,250.0
11667,240.0
11668,-296.0
11669,150.0
11670,260.0
11671,190.0
11672,120.0
11673,290.0
11674,-449.0
11675,250.0
11676,240.0
11677,260.0
11678,250.0
11679,-248.0
11680,180.0
11681,220.0
11682,240.0
11683,220.0
11684,240.0
11685,-434.0
11686,290.0
11687,140.0
11688,-298.0
11689,250.0
11690,300.0
11691,-304.0
11692,230.0
11693,130.0
11694,210.0
11695,230.0
11696,250.0
11697,-419.0
11698,250.0
11699,-436.0
11700,250.0
11701,150.0
11702,230.0
11703,-426.0
11704,-384.0
11705,140.0
11706,-373.0
11707,300.0
11708,270.0
11709,240.0
11710,250.0
11711,280.0
11712,-416.0
11713,260.0
11714,240.0
11715,140.0
11716,230.0
11717,-405.0
11718,200.0
11719,120.0
11720,-385.0
11721,260.0
11722,230.0
11723,250.0
11724,-280.0
11725,300.0
11726,230.0
11727,130.0
11728,140.0
11729,130.0
11730,260.0
11731,230.0
11732,130.0
11733,230.0
11734,240.0
11735,250.0
11736,250.0
11737,280.0
11738,230.0
11739,-417.0
11740,-416.0
11741,-397.0
11742,-270.0
11743,140.0
11744,-293.0
11745,260.0
11746,-464.0
11747,140.0
11748,250.0
11749,-390.0
11750,290.0
11751,140.0
11752,260.0
11753,-430.0
11754,230.0
11755,140.0
11756,230.0
11757,-459.0
11758,220.0
11759,130.0
11760,150.0
11761,240.0
11762,-432.0
11763,240.0
11764,-457.0
11765,260.0
11766,-261.0
11767,250.0
11768,250.0
11769,240.0
11770,150.0
11771,-437.0
11772,-408.0
11773,250.0
11774,240.0
11775,270.0
11776,270.0
11777,-310.0
11778,150.0
11779,260.0
11780,210.0
11781,230.0
11782,-318.0
11783,290.0
11784,230.0
11785,-423.0
11786,140.0
11787,230.0
11788,220.0
11789,-296.0
11790,-428.0
11791,-426.0
11792,-436.0
11793,150.0
11794,250.0
11795,250.0
11796,130.0
11797,-310.0
11798,260.0
11799,130.0
11800,210.0
11801,-458.0
11802,220.0
11803,150.0
11804,140.0
11805,-419.0
11806,230.0
11807,270.0
11808,260.0
11809,270.0
11810,240.0
11811,260.0
11812,120.0
11813,220.0
11814,260.0
11815,140.0
11816,240.0
11817,250.0
11818,260.0
11819,-408.0
11820,120.0
11821,250.0
11822,240.0
11823,-338.0
11824,150.0
11825,130.0
11826,250.0
11827,230.0
11828,250.0
11829,220.0
11830,160.0
11831,-274.0
11832,-393.0
11833,-378.0
11834,220.0
11835,250.0
11836,140.0
11837,-418.0
11838,-281.0
11839,250.0
11840,270.0
11841,130.0
11842,240.0
11843,250.0
11844,250.0
11845,-290.0
11846,130.0
11847,200.0
11848,290.0
11849,260.0
11850,250.0
11851,130.0
11852,-252.0
11853,-413.0
11854,-442.0
11855,-263.0
11856,-397.0
11857,-314.0
11858,300.0
11859,-341.0
11860,290.0
11861,270.0
11862,150.0
11863,280.0
11864,130.0
11865,280.0
11866,140.0
11867,250.0
11868,190.0
11869,130.0
11870,230.0
11871,150.0
11872,230.0
11873,140.0
11874,140.0
11875,130.0
11876,260.0
11877,140.0
11878,260.0
11879,140.0
11880,190.0
11881,-384.0
11882,270.0
11883,260.0
11884,240.0
11885,220.0
11886,140.0
11887,-399.0
11888,160.0
11889,270.0
11890,230.0
11891,140.0
11892,120.0
11893,200.0
11894,270.0
11895,250.0
11896,230.0
11897,150.0
11898,220.0
11899,160.0
11900,220.0
11901,260.0
11902,230.0
11903,200.0
11904,180.0
11905,210.0
11906,230.0
11907,280.0
11908,-313.0
11909,270.0
11910,250.0
11911,250.0
11912,-467.0
11913,250.0
11914,-409.0
11915,140.0
11916,150.0
11917,-442.0
11918,250.0
11919,260.0
11920,180.0
11921,270.0
11922,280.0
11923,-421.0
11924,280.0
11925,250.0
11926,230.0
11927,260.0
11928,230.0
11929,150.0
11930,210.0
11931,-286.0
11932,260.0
11933,-358.0
11934,180.0
11935,220.0
11936,260.0
11937,-311.0
11938,260.0
11939,130.0
11940,130.0
11941,-455.0
11942,230.0
11943,250.0
11944,190.0
11945,240.0
11946,130.0
11947,-373.0
11948,-401.0
11949,220.0
11950,240.0
11951,140.0
11952,290.0
11953,210.0
11954,140.0
11955,210.0
11956,260.0
11957,140.0
11958,200.0
11959,230.0
11960,240.0
11961,140.0
11962,160.0
11963,190.0
11964,260.0
11965,-427.0
11966,220.0
11967,-435.0
11968,230.0
11969,280.0
11970,280.0
11971,-419.0
11972,230.0
11973,230.0
11974,240.0
11975,-373.0
11976,250.0
11977,140.0
11978,250.0
11979,270.0
11980,-459.0
11981,240.0
11982,-335.0
11983,240.0
11984,140.0
11985,280.0
11986,220.0
11987,240.0
11988,220.0
11989,220.0
11990,260.0
11991,240.0
11992,240.0
11993,130.0
11994,210.0
11995,130.0
11996,140.0
11997,250.0
11998,230.0
11999,260.0
12000,140.0
12001,-428.0
12002,230.0
12003,120.0
12004,-419.0
12005,150.0
12006,200.0
12007,270.0
12008,140.0
12009,140.0
12010,120.0
12011,-416.0
12012,280.0
12013,-250.0
12014,-306.0
12015,-427.0
12016,230.0
12017,230.0
12018,150.0
12019,260.0
12020,230.0
12021,130.0
12022,-387.0
12023,220.0
12024,280.0
12025,280.0
12026,260.0
12027,-437.0
12028,220.0
12029,180.0
12030,150.0
12031,140.0
12032,250.0
12033,240.0
12034,130.0
12035,140.0
12036,140.0
12037,250.0
12038,240.0
12039,250.0
12040,280.0
12041,190.0
12042,260.0
12043,260.0
12044,130.0
12045,220.0
12046,250.0
12047,210.0
12048,270.0
12049,130.0
12050,-397.0
12051,130.0
12052,-396.0
12053,240.0
12054,220.0
12055,-429.0
12056,240.0
12057,-329.0
12058,-377.0
12059,250.0
12060,240.0
12061,240.0
12062,-435.0
12063,250.0
12064,210.0
12065,220.0
12066,240.0
12067,230.0
12068,170.0
12069,150.0
12070,130.0
12071,150.0
12072,220.0
12073,-278.0
12074,210.0
12075,140.0
12076,270.0
12077,220.0
12078,250.0
12079,140.0
12080,250.0
12081,220.0
12082,240.0
12083,280.0
12084,260.0
12085,260.0
12086,300.0
12087,120.0
12088,-432.0
12089,300.0
12090,130.0
12091,230.0
12092,220.0
12093,290.0
12094,240.0
12095,240.0
12096,240.0
12097,130.0
12098,140.0
12099,140.0
12100,240.0
12101,-441.0
12102,240.0
12103,230.0
12104,-302.0
12105,280.0
12106,230.0
12107,150.0
12108,140.0
12109,240.0
12110,220.0
12111,220.0
12112,260.0
12113,280.0
12114,130.0
12115,-335.0
12116,240.0
12117,250.0
12118,-321.0
12119,130.0
12120,120.0
12121,190.0
12122,130.0
12123,150.0
12124,-250.0
12125,230.0
12126,230.0
12127,260.0
12128,240.0
12129,130.0
12130,140.0
12131,210.0
12132,250.0
12133,290.0
12134,230.0
12135,240.0
12136,190.0
12137,140.0
12138,-238.0
12139,230.0
12140,-437.0
12141,130.0
12142,140.0
12143,110.0
12144,-406.0
12145,280.0
12146,260.0
12147,250.0
12148,250.0
12149,300.0
12150,270.0
12151,280.0
12152,240.0
12153,-414.0
12154,250.0
12155,220.0
12156,260.0
12157,280.0
12158,120.0
12159,150.0
12160,140.0
12161,140.0
12162,-325.0
12163,130.0
12164,120.0
12165,270.0
12166,200.0
12167,230.0
12168,-315.0
12169,150.0
12170,240.0
12171,120.0
12172,250.0
12173,-432.0
12174,-409.0
12175,180.0
12176,260.0
12177,190.0
12178,130.0
12179,210.0
12180,270.0
12181,-451.0
12182,140.0
12183,230.0
12184,-378.0
12185,130.0
12186,220.0
12187,250.0
12188,140.0
12189,-310.0
12190,260.0
12191,220.0
12192,230.0
12193,160.0
12194,220.0
12195,230.0
12196,290.0
12197,-301.0
12198,120.0
12199,-350.0
12200,140.0
12201,130.0
12202,270.0
12203,300.0
12204,280.0
12205,-437.0
12206,130.0
12207,130.0
12208,220.0
12209,240.0
12210,-463.0
12211,230.0
12212,-394.0
12213,130.0
12214,-433.0
12215,140.0
12216,200.0
12217,230.0
12218,230.0
12219,240.0
12220,240.0
12221,260.0
12222,220.0
12223,240.0
12224,270.0
12225,240.0
12226,280.0
12227,160.0
12228,190.0
12229,240.0
12230,130.0
12231,280.0
12232,130.0
12233,220.0
12234,150.0
12235,140.0
12236,230.0
12237,290.0
12238,-321.0
12239,210.0
12240,190.0
12241,240.0
12242,-233.0
12243,140.0
12244,-457.0
12245,280.0
12246,240.0
12247,140.0
12248,-392.0
12249,-257.0
12250,280.0
12251,200.0
12252,-401.0
12253,-451.0
12254,250.0
12255,260.0
12256,150.0
12257,-388.0
12258,240.0
12259,260.0
12260,130.0
12261,250.0
12262,180.0
12263,-438.0
12264,260.0
12265,-266.0
12266,250.0
12267,210.0
12268,130.0
12269,-285.0
12270,280.0
12271,120.0
12272,230.0
12273,220.0
12274,140.0
12275,270.0
12276,240.0
12277,250.0
12278,260.0
12279,-439.0
12280,260.0
12281,130.0
12282,140.0
12283,220.0
12284,130.0
12285,-241.0
12286,220.0
12287,270.0
12288,140.0
12289,-273.0
12290,220.0
12291,300.0
12292,220.0
12293,140.0
12294,230.0
12295,130.0
12296,-427.0
12297,220.0
12298,150.0
12299,220.0
12300,220.0
12301,-299.0
12302,250.0
12303,210.0
12304,260.0
12305,-415.0
12306,230.0
12307,290.0
12308,230.0
12309,260.0
12310,230.0
12311,250.0
12312,240.0
12313,220.0
12314,190.0
12315,240.0
12316,240.0
12317,210.0
12318,240.0
12319,-441.0
12320,-363.0
12321,240.0
12322,250.0
12323,120.0
12324,220.0
12325,130.0
12326,130.0
12327,240.0
12328,130.0
12329,240.0
12330,-463.0
12331,230.0
12332,-344.0
12333,150.0
12334,260.0
12335,160.0
12336,260.0
12337,240.0
12338,250.0
12339,-291.0
12340,140.0
12341,140.0
12342,-402.0
12343,120.0
12344,150.0
12345,-331.0
12346,-426.0
12347,240.0
12348,-226.0
12349,250.0
12350,270.0
12351,270.0
12352,-371.0
12353,250.0
12354,150.0
12355,150.0
12356,150.0
12357,-410.0
12358,-412.0
12359,130.0
12360,270.0
12361,-319.0
12362,140.0
12363,140.0
12364,250.0
12365,240.0
12366,240.0
12367,240.0
12368,210.0
12369,-343.0
12370,-381.0
12371,220.0
12372,250.0
12373,200.0
12374,-377.0
12375,-408.0
12376,230.0
12377,170.0
12378,140.0
12379,280.0
12380,230.0
12381,220.0
12382,240.0
12383,230.0
12384,190.0
12385,130.0
12386,220.0
12387,230.0
12388,270.0
12389,240.0
12390,150.0
12391,130.0
12392,210.0
12393,270.0
12394,140.0
12395,130.0
12396,280.0
12397,240.0
12398,-315.0
12399,260.0
12400,200.0
12401,250.0
12402,300.0
12403,260.0
12404,240.0
12405,130.0
12406,140.0
12407,280.0
12408,-449.0
12409,260.0
12410,280.0
12411,-343.0
12412,140.0
12413,230.0
12414,300.0
12415,-407.0
12416,260.0
12417,130.0
12418,260.0
12419,230.0
12420,250.0
12421,-425.0
12422,140.0
12423,140.0
12424,170.0
12425,140.0
12426,140.0
12427,230.0
12428,240.0
12429,140.0
12430,250.0
12431,140.0
12432,230.0
12433,240.0
12434,200.0
12435,140.0
12436,140.0
12437,190.0
12438,150.0
12439,-414.0
12440,140.0
12441,-434.0
12442,130.0
12443,-470.0
12444,270.0
12445,260.0
12446,120.0
12447,-359.0
12448,150.0
12449,270.0
12450,220.0
12451,-303.0
12452,280.0
12453,270.0
12454,250.0
12455,290.0
12456,-453.0
12457,220.0
12458,-356.0
12459,-426.0
12460,250.0
12461,220.0
12462,260.0
12463,-357.0
12464,130.0
12465,-439.0
12466,260.0
12467,260.0
12468,290.0
12469,130.0
12470,240.0
12471,120.0
12472,240.0
12473,-467.0
12474,240.0
12475,140.0
12476,250.0
12477,300.0
12478,280.0
12479,-433.0
12480,120.0
12481,320.0
12482,230.0
12483,240.0
12484,130.0
12485,130.0
12486,150.0
12487,280.0
12488,130.0
12489,220.0
12490,240.0
12491,130.0
12492,230.0
12493,140.0
12494,-433.0
12495,130.0
12496,240.0
12497,240.0
12498,230.0
12499,250.0
12500,250.0
12501,130.0
12502,160.0
12503,150.0
12504,270.0
12505,130.0
12506,-442.0
12507,250.0
12508,200.0
12509,190.0
12510,280.0
12511,300.0
12512,140.0
12513,-423.0
12514,280.0
12515,130.0
12516,160.0
12517,220.0
12518,-457.0
12519,260.0
12520,-317.0
12521,170.0
12522,140.0
12523,180.0
12524,-238.0
12525,150.0
12526,-316.0
12527,-301.0
12528,250.0
12529,210.0
12530,-437.0
12531,230.0
12532,140.0
12533,290.0
12534,-367.0
12535,260.0
12536,-378.0
12537,230.0
12538,160.0
12539,280.0
12540,230.0
12541,260.0
12542,-324.0
12543,-372.0
12544,-435.0
12545,190.0
12546,240.0
12547,-443.0
12548,140.0
12549,-458.0
12550,-433.0
12551,260.0
12552,230.0
12553,240.0
12554,240.0
12555,260.0
12556,250.0
12557,220.0
12558,250.0
12559,130.0
12560,260.0
12561,290.0
12562,230.0
12563,230.0
12564,290.0
12565,-324.0
12566,-341.0
12567,-330.0
12568,140.0
12569,250.0
12570,130.0
12571,240.0
12572,-362.0
12573,230.0
12574,-414.0
12575,250.0
12576,220.0
12577,230.0
12578,130.0
12579,-300.0
12580,270.0
12581,130.0
12582,270.0
12583,270.0
12584,150.0
12585,220.0
12586,130.0
12587,120.0
12588,250.0
12589,250.0
12590,230.0
12591,-428.0
12592,250.0
12593,-342.0
12594,230.0
12595,-402.0
12596,250.0
12597,180.0
12598,-275.0
12599,-436.0
12600,-366.0
12601,250.0
12602,250.0
12603,-379.0
12604,240.0
12605,260.0
12606,220.0
12607,260.0
12608,240.0
12609,130.0
12610,130.0
12611,240.0
12612,220.0
12613,-362.0
12614,260.0
12615,130.0
12616,-430.0
12617,130.0
12618,-299.0
12619,230.0
12620,270.0
12621,300.0
12622,240.0
12623,280.0
12624,140.0
12625,130.0
12626,230.0
12627,220.0
12628,300.0
12629,230.0
12630,120.0
12631,130.0
12632,-359.0
12633,230.0
12634,-291.0
12635,260.0
12636,150.0
12637,150.0
12638,150.0
12639,240.0
12640,-336.0
12641,250.0
12642,230.0
12643,220.0
12644,150.0
12645,240.0
12646,240.0
12647,-317.0
12648,250.0
12649,140.0
12650,270.0
12651,250.0
12652,230.0
12653,170.0
12654,280.0
12655,250.0
12656,250.0
12657,240.0
12658,250.0
12659,230.0
12660,300.0
12661,230.0
12662,250.0
12663,-284.0
12664,-423.0
12665,130.0
12666,-384.0
12667,240.0
12668,230.0
12669,270.0
12670,-345.0
12671,150.0
12672,270.0
12673,-366.0
12674,230.0
12675,140.0
12676,-428.0
12677,140.0
12678,230.0
12679,250.0
12680,-372.0
12681,-387.0
12682,140.0
12683,270.0
12684,200.0
12685,240.0
12686,250.0
12687,220.0
12688,170.0
12689,140.0
12690,250.0
12691,-420.0
12692,-292.0
12693,260.0
12694,220.0
12695,250.0
12696,-407.0
12697,-413.0
12698,-406.0
12699,140.0
12700,120.0
12701,270.0
12702,250.0
12703,150.0
12704,140.0
12705,190.0
12706,-464.0
12707,220.0
12708,230.0
12709,260.0
12710,150.0
12711,-437.0
12712,-423.0
12713,-452.0
12714,-354.0
12715,240.0
12716,220.0
12717,-409.0
12718,140.0
12719,140.0
12720,-341.0
12721,260.0
12722,130.0
12723,-246.0
12724,240.0
12725,-444.0
12726,140.0
12727,140.0
12728,250.0
12729,240.0
12730,130.0
12731,140.0
12732,-393.0
12733,150.0
12734,130.0
12735,280.0
12736,230.0
12737,230.0
12738,240.0
12739,220.0
12740,230.0
12741,240.0
12742,270.0
12743,250.0
12744,280.0
12745,-450.0
12746,220.0
12747,260.0
12748,-281.0
12749,-428.0
12750,240.0
12751,250.0
12752,150.0
12753,240.0
12754,240.0
12755,130.0
12756,130.0
12757,230.0
12758,260.0
12759,-450.0
12760,250.0
12761,240.0
12762,170.0
12763,240.0
12764,230.0
12765,160.0
12766,140.0
12767,250.0
12768,280.0
12769,240.0
12770,-426.0
12771,270.0
12772,130.0
12773,220.0
12774,-411.0
12775,-326.0
12776,240.0
12777,-318.0
12778,220.0
12779,270.0
12780,230.0
12781,220.0
12782,130.0
12783,140.0
12784,-439.0
12785,240.0
12786,140.0
12787,240.0
12788,-283.0
12789,-362.0
12790,280.0
12791,-466.0
12792,-445.0
12793,250.0
12794,230.0
12795,220.0
12796,230.0
12797,230.0
12798,-444.0
12799,-441.0
12800,-415.0
12801,280.0
12802,130.0
12803,-454.0
12804,-409.0
12805,150.0
12806,280.0
12807,-393.0
12808,250.0
12809,150.0
12810,120.0
12811,250.0
12812,-433.0
12813,200.0
12814,120.0
12815,130.0
12816,-431.0
12817,220.0
12818,-447.0
12819,220.0
12820,140.0
12821,260.0
12822,250.0
12823,-425.0
12824,140.0
12825,240.0
12826,-273.0
12827,-318.0
12828,-407.0
12829,250.0
12830,150.0
12831,250.0
12832,150.0
12833,130.0
12834,260.0
12835,-425.0
12836,130.0
12837,220.0
12838,260.0
12839,-366.0
12840,230.0
12841,-398.0
12842,-412.0
12843,250.0
12844,-295.0
12845,-459.0
12846,250.0
12847,230.0
12848,-360.0
12849,130.0
12850,-413.0
12851,250.0
12852,140.0
12853,230.0
12854,-351.0
12855,140.0
12856,-268.0
12857,200.0
12858,340.0
12859,250.0
12860,-300.0
12861,230.0
12862,240.0
12863,220.0
12864,-467.0
12865,240.0
12866,-408.0
12867,250.0
12868,220.0
12869,130.0
12870,130.0
12871,230.0
12872,200.0
12873,230.0
12874,-405.0
12875,-428.0
12876,140.0
12877,150.0
12878,-289.0
12879,150.0
12880,240.0
12881,260.0
12882,130.0
12883,120.0
12884,260.0
12885,190.0
12886,150.0
12887,250.0
12888,240.0
12889,260.0
12890,150.0
12891,270.0
12892,130.0
12893,260.0
12894,290.0
12895,270.0
12896,130.0
12897,240.0
12898,230.0
12899,130.0
12900,-393.0
12901,220.0
12902,-377.0
12903,220.0
12904,-448.0
12905,140.0
12906,-371.0
12907,280.0
12908,180.0
12909,270.0
12910,140.0
12911,160.0
12912,-420.0
12913,-445.0
12914,280.0
12915,-296.0
12916,270.0
12917,250.0
12918,140.0
12919,220.0
12920,150.0
12921,140.0
12922,-261.0
12923,-424.0
12924,260.0
12925,240.0
12926,200.0
12927,260.0
12928,240.0
12929,120.0
12930,240.0
12931,280.0
12932,150.0
12933,250.0
12934,260.0
12935,-331.0
12936,-391.0
12937,240.0
12938,230.0
12939,220.0
12940,260.0
12941,230.0
12942,250.0
12943,140.0
12944,280.0
12945,240.0
12946,240.0
12947,-403.0
12948,240.0
12949,240.0
12950,-450.0
12951,150.0
12952,280.0
12953,-370.0
12954,-402.0
12955,260.0
12956,270.0
12957,130.0
12958,150.0
12959,-271.0
12960,250.0
12961,-344.0
12962,240.0
12963,-285.0
12964,230.0
12965,230.0
12966,140.0
12967,230.0
12968,140.0
12969,-261.0
12970,230.0
12971,230.0
12972,230.0
12973,270.0
12974,140.0
12975,-420.0
12976,250.0
12977,130.0
12978,230.0
12979,-284.0
12980,250.0
12981,280.0
12982,230.0
12983,250.0
12984,280.0
12985,-425.0
12986,270.0
12987,230.0
12988,240.0
12989,-349.0
12990,150.0
12991,270.0
12992,260.0
12993,190.0
12994,-429.0
12995,-328.0
12996,260.0
12997,-427.0
12998,130.0
12999,-283.0
13000,170.0
13001,240.0
13002,230.0
13003,260.0
13004,150.0
13005,220.0
13006,140.0
13007,230.0
13008,240.0
13009,-320.0
13010,130.0
13011,170.0
13012,250.0
13013,230.0
13014,130.0
13015,250.0
13016,250.0
13017,-429.0
13018,-347.0
13019,260.0
13020,200.0
13021,230.0
13022,-298.0
13023,-289.0
13024,-426.0
13025,290.0
13026,230.0
13027,190.0
13028,290.0
13029,120.0
13030,140.0
13031,260.0
13032,250.0
13033,220.0
13034,150.0
13035,260.0
13036,140.0
13037,190.0
13038,240.0
13039,-310.0
13040,-335.0
13041,210.0
13042,230.0
13043,230.0
13044,260.0
13045,270.0
13046,130.0
13047,270.0
13048,230.0
13049,-323.0
13050,240.0
13051,130.0
13052,250.0
13053,240.0
13054,250.0
13055,300.0
13056,160.0
13057,230.0
13058,150.0
13059,-436.0
13060,-400.0
13061,260.0
13062,290.0
13063,250.0
13064,150.0
13065,250.0
13066,-415.0
13067,240.0
13068,240.0
13069,260.0
13070,-321.0
13071,250.0
13072,240.0
13073,130.0
13074,-435.0
13075,-429.0
13076,230.0
13077,130.0
13078,240.0
13079,-413.0
13080,-399.0
13081,260.0
13082,230.0
13083,120.0
13084,220.0
13085,250.0
13086,300.0
13087,280.0
13088,200.0
13089,130.0
13090,240.0
13091,210.0
13092,250.0
13093,150.0
13094,130.0
13095,140.0
13096,150.0
13097,260.0
13098,220.0
13099,260.0
13100,130.0
13101,230.0
13102,130.0
13103,-284.0
13104,-298.0
13105,190.0
13106,250.0
13107,230.0
13108,130.0
13109,220.0
13110,240.0
13111,140.0
13112,-415.0
13113,200.0
13114,140.0
13115,240.0
13116,-308.0
13117,280.0
13118,-411.0
13119,-352.0
13120,230.0
13121,150.0
13122,240.0
13123,280.0
13124,-345.0
13125,150.0
13126,230.0
13127,130.0
13128,260.0
13129,130.0
13130,150.0
13131,200.0
13132,-427.0
13133,-319.0
13134,260.0
13135,120.0
13136,130.0
13137,230.0
13138,-389.0
13139,150.0
13140,240.0
13141,270.0
13142,240.0
13143,230.0
13144,260.0
13145,-291.0
13146,140.0
13147,260.0
13148,230.0
13149,260.0
13150,240.0
13151,140.0
13152,-301.0
13153,270.0
13154,250.0
13155,-448.0
13156,150.0
13157,230.0
13158,260.0
13159,-396.0
13160,230.0
13161,230.0
13162,-467.0
13163,240.0
13164,130.0
13165,120.0
13166,130.0
13167,-447.0
13168,-418.0
13169,240.0
13170,250.0
13171,140.0
13172,-461.0
13173,240.0
13174,-467.0
13175,-406.0
13176,230.0
13177,230.0
13178,220.0
13179,-406.0
13180,300.0
13181,220.0
13182,-378.0
13183,-433.0
13184,150.0
13185,190.0
13186,260.0
13187,-416.0
13188,260.0
13189,170.0
13190,230.0
13191,-398.0
13192,280.0
13193,280.0
13194,-397.0
13195,250.0
13196,240.0
13197,130.0
13198,210.0
13199,120.0
13200,210.0
13201,300.0
13202,130.0
13203,-262.0
13204,260.0
13205,140.0
13206,280.0
13207,250.0
13208,150.0
13209,250.0
13210,190.0
13211,260.0
13212,140.0
13213,240.0
13214,140.0
13215,240.0
13216,260.0
13217,310.0
13218,-247.0
13219,240.0
13220,240.0
13221,-399.0
13222,270.0
13223,150.0
13224,-419.0
13225,240.0
13226,140.0
13227,180.0
13228,230.0
13229,250.0
13230,130.0
13231,290.0
13232,280.0
13233,230.0
13234,230.0
13235,-311.0
13236,250.0
13237,230.0
13238,240.0
13239,170.0
13240,280.0
13241,240.0
13242,150.0
13243,270.0
13244,150.0
13245,-297.0
13246,190.0
13247,220.0
13248,150.0
13249,210.0
13250,280.0
13251,240.0
13252,250.0
13253,220.0
13254,-408.0
13255,260.0
13256,250.0
13257,-366.0
13258,260.0
13259,-302.0
13260,260.0
13261,250.0
13262,130.0
13263,-367.0
13264,-437.0
13265,240.0
13266,300.0
13267,130.0
13268,-457.0
13269,250.0
13270,180.0
13271,240.0
13272,140.0
13273,250.0
13274,140.0
13275,220.0
13276,250.0
13277,110.0
13278,290.0
13279,220.0
13280,-305.0
13281,240.0
13282,240.0
13283,-437.0
13284,-436.0
13285,130.0
